,image,friendChicken,labradoodle
112,image_0588.jpg,0.575526231,0.424473769
113,image_0589.jpg,0.686220879,0.313779121
114,image_0597.jpg,0.65856864,0.34143136
115,image_0603.jpg,0.207188483,0.792811517
116,image_0614.jpg,0.875759327,0.124240673
117,image_0615.jpg,0.739494003,0.260505997
118,image_0618.jpg,0.050356283,0.949643717
119,image_0620.jpg,0.766127645,0.233872355
120,image_0627.jpg,0.922796961,0.077203039
121,image_0638.jpg,0.829380926,0.170619074
122,image_0639.jpg,0.975899652,0.024100348
123,image_0653.jpg,0.862630266,0.137369734
124,image_0659.jpg,0.691054593,0.308945407
125,image_0667.jpg,0.449836901,0.550163099
126,image_0686.jpg,0.428072883,0.571927117
127,image_0691.jpg,0.964072947,0.035927053
128,image_0696.jpg,0.872952193,0.127047807
129,image_0697.jpg,0.995623335,0.004376665
130,image_0700.jpg,0.914926825,0.085073175
131,image_0701.jpg,0.479251271,0.520748729
132,image_0702.jpg,0.970677746,0.029322254
133,image_0704.jpg,0.824740812,0.175259188
134,image_0707.jpg,0.440902128,0.559097872
135,image_0710.jpg,0.817115859,0.182884141
136,image_0714.jpg,0.455043342,0.544956658
137,image_0722.jpg,0.875493974,0.124506026
138,image_0729.jpg,0.983237296,0.016762704
139,image_0735.jpg,0.886619114,0.113380886
140,image_0737.jpg,0.849596881,0.150403119
141,image_0740.jpg,0.679983564,0.320016436
142,image_0741.jpg,0.690414131,0.309585869
143,image_0742.jpg,0.458514038,0.541485962
144,image_0743.jpg,0.808121016,0.191878984
145,image_0750.jpg,0.5,0.5
146,image_0751.jpg,0.968452757,0.031547243
147,image_0755.jpg,0.863568192,0.136431808
148,image_0756.jpg,0.772397569,0.227602431
149,image_0758.jpg,0.647211126,0.352788874
150,image_0775.jpg,0.89741221,0.10258779
151,image_0778.jpg,0.588476355,0.411523645
152,image_0784.jpg,0.886725341,0.113274659
153,image_0788.jpg,0.634441291,0.365558709
154,image_0791.jpg,0.945392134,0.054607866
155,image_0793.jpg,0.32663095,0.67336905
156,image_0798.jpg,0.805853166,0.194146834
157,image_0799.jpg,0.924353262,0.075646738
158,image_0800.jpg,0.921720701,0.078279299
159,image_0801.jpg,0.652215702,0.347784298
160,image_0803.jpg,0.881635466,0.118364534
161,image_0806.jpg,0.744988436,0.255011564
162,image_0817.jpg,0.019800921,0.980199079
163,image_0822.jpg,0.625206198,0.374793802
164,image_0823.jpg,0.740458332,0.259541668
165,image_0824.jpg,0.509171967,0.490828033
166,image_0831.jpg,0.827224122,0.172775878
167,image_0834.jpg,0.964852316,0.035147684
168,image_0837.jpg,0.994405383,0.005594617
169,image_0838.jpg,0.677014869,0.322985131
170,image_0839.jpg,0.92082204,0.07917796
171,image_0841.jpg,0.632784408,0.367215592
172,image_0849.jpg,0.966319042,0.033680958
173,image_0850.jpg,0.873388862,0.126611138
174,image_0852.jpg,0.842975542,0.157024458
175,image_0854.jpg,0.534971704,0.465028296
176,image_0859.jpg,0.170117749,0.829882251
177,image_0863.jpg,0.328669099,0.671330901
178,image_0864.jpg,0.188033628,0.811966372
179,image_0869.jpg,0.574202791,0.425797209
180,image_0870.jpg,0.851520503,0.148479497
181,image_0875.jpg,0.845245025,0.154754975
182,image_0882.jpg,0.20060077,0.79939923
183,image_0886.jpg,0.939129607,0.060870393
184,image_0887.jpg,0.990825985,0.009174015
185,image_0890.jpg,0.713555148,0.286444852
186,image_0892.jpg,0.859547592,0.140452408
187,image_0893.jpg,0.607810474,0.392189526
188,image_0927.jpg,0.538519327,0.461480673
189,image_0950.jpg,0.186523511,0.813476489
190,image_0952.jpg,0.737042242,0.262957758
191,image_0963.jpg,0.712030815,0.287969185
192,image_0964.jpg,0.058219599,0.941780401
193,image_0971.jpg,0.914635197,0.085364803
194,image_0972.jpg,0.986087242,0.013912758
195,image_0979.jpg,0.985992415,0.014007585
196,image_0981.jpg,0.356272268,0.643727732
197,image_0983.jpg,0.618035091,0.381964909
198,image_0989.jpg,0.729779224,0.270220776
199,image_0998.jpg,0.913826624,0.086173376
200,image_0999.jpg,0.912589394,0.087410606
201,image_1009.jpg,0.553026777,0.446973223
202,image_1015.jpg,0.418339701,0.581660299
203,image_1019.jpg,0.911585433,0.088414567
204,image_1022.jpg,0.083075041,0.916924959
205,image_1030.jpg,0.0279264,0.9720736
206,image_1037.jpg,0.009743209,0.990256791
207,image_1044.jpg,0.166745296,0.833254704
208,image_1058.jpg,0.183015526,0.816984474
209,image_1063.jpg,1.38E-06,0.999998621
210,image_1065.jpg,0.211377923,0.788622077
211,image_1066.jpg,0.638788248,0.361211752
212,image_1068.jpg,0.077799941,0.922200059
213,image_1070.jpg,0.045902159,0.954097841
214,image_1088.jpg,0.035245439,0.964754561
215,image_1091.jpg,0.121834786,0.878165214
216,image_1094.jpg,0.412303489,0.587696511
217,image_1095.jpg,0.94106003,0.05893997
218,image_1100.jpg,0.424604693,0.575395307
219,image_1111.jpg,0.085834721,0.914165279
220,image_1117.jpg,0.089322625,0.910677375
221,image_1126.jpg,0.087427368,0.912572632
222,image_1128.jpg,0.294855777,0.705144223
223,image_1129.jpg,0.379350876,0.620649124
224,image_1132.jpg,0.004687712,0.995312288
225,image_1135.jpg,0.280800921,0.719199079
226,image_1148.jpg,0.513498867,0.486501133
227,image_1158.jpg,0.253471869,0.746528131
228,image_1160.jpg,0.022123594,0.977876406
229,image_1163.jpg,0.008209221,0.991790779
230,image_1165.jpg,0.476011704,0.523988296
231,image_1171.jpg,0.06595194,0.93404806
232,image_1175.jpg,0.519758769,0.480241231
233,image_1176.jpg,0.083719616,0.916280384
234,image_1178.jpg,0.81793298,0.18206702
235,image_1181.jpg,0.223957597,0.776042403
236,image_1182.jpg,0.785116537,0.214883463
237,image_1183.jpg,0.5,0.5
238,image_1185.jpg,0.273356111,0.726643889
239,image_1187.jpg,0.123128616,0.876871384
240,image_1188.jpg,0.079106178,0.920893822
241,image_1192.jpg,0.010524725,0.989475275
242,image_1199.jpg,0.057482212,0.942517788
243,image_1203.jpg,0.188437403,0.811562597
244,image_1211.jpg,0.488722829,0.511277171
245,image_1219.jpg,0.018811728,0.981188272
246,image_1226.jpg,0.524521053,0.475478947
247,image_1227.jpg,0.425485005,0.574514995
248,image_1236.jpg,0.146703277,0.853296723
249,image_1240.jpg,0.529845774,0.470154226
250,image_1247.jpg,0.175931845,0.824068155
251,image_1254.jpg,0.267828708,0.732171292
252,image_1255.jpg,0.044231232,0.955768768
253,image_1256.jpg,0.352752463,0.647247537
254,image_1258.jpg,0.424113877,0.575886123
255,image_1260.jpg,0.044725139,0.955274861
256,image_1261.jpg,0.411187791,0.588812209
257,image_1273.jpg,0.067097438,0.932902562
258,image_1275.jpg,0.115170387,0.884829613
259,image_1286.jpg,0.15584505,0.84415495
260,image_1290.jpg,0.056570488,0.943429512
261,image_1294.jpg,0.152451341,0.847548659
262,image_1298.jpg,0.300845699,0.699154301
263,image_1303.jpg,0.549961081,0.450038919
264,image_1317.jpg,0.214291242,0.785708758
265,image_1324.jpg,0.358257879,0.641742121
266,image_1334.jpg,0.096228899,0.903771101
267,image_1343.jpg,0.019227749,0.980772251
268,image_1345.jpg,0.26070174,0.73929826
269,image_1346.jpg,0.055527522,0.944472478
270,image_1349.jpg,2.07E-09,0.999999998
271,image_1350.jpg,0.338608601,0.661391399
272,image_1358.jpg,0.048660761,0.951339239
273,image_1362.jpg,0.81784767,0.18215233
274,image_1370.jpg,0.153961983,0.846038017
275,image_1374.jpg,0.064361863,0.935638137
276,image_1376.jpg,0.706232814,0.293767186
277,image_1379.jpg,0.566977823,0.433022177
278,image_1383.jpg,0.486505731,0.513494269
279,image_1384.jpg,0.251790297,0.748209703
280,image_1387.jpg,0.54358948,0.45641052
281,image_1389.jpg,0.182076168,0.817923832
282,image_1393.jpg,0.766753792,0.233246208
283,image_1396.jpg,0.784904543,0.215095457
284,image_1397.jpg,0.145573667,0.854426333
285,image_1398.jpg,0.347967524,0.652032476
286,image_1400.jpg,0.171246079,0.828753921
287,image_1401.jpg,0.431115234,0.568884766
288,image_1416.jpg,0.013365219,0.986634781
289,image_1420.jpg,0.366864667,0.633135333
290,image_1425.jpg,0.957153438,0.042846562
291,image_1427.jpg,0.44300534,0.55699466
292,image_1432.jpg,0.004377549,0.995622451
293,image_1434.jpg,0.077410856,0.922589144
294,image_1442.jpg,0.170770191,0.829229809
295,image_1443.jpg,0.025919925,0.974080075
296,image_1454.jpg,0.152802963,0.847197037
297,image_1470.jpg,0.307355184,0.692644816
298,image_1471.jpg,0.264101023,0.735898977
299,image_1492.jpg,0.074746149,0.925253851
300,image_1494.jpg,0.399474049,0.600525951
301,image_1496.jpg,0.644326367,0.355673633
302,image_1502.jpg,0.180245735,0.819754265
303,image_1505.jpg,0.042950775,0.957049225
304,image_1506.jpg,3.52E-09,0.999999996
305,image_1508.jpg,0.196728295,0.803271705
306,image_1510.jpg,0.28179689,0.71820311
307,image_1520.jpg,0.125449695,0.874550305
308,image_1523.jpg,0.418152956,0.581847044
309,image_1540.jpg,0.598874385,0.401125615
310,image_1541.jpg,0.051064091,0.948935909
311,image_1544.jpg,0.225193968,0.774806032
312,image_1550.jpg,0.482058584,0.517941416
313,image_1560.jpg,0.845865681,0.154134319
314,image_1569.jpg,0.006376207,0.993623793
315,image_1572.jpg,0.694554178,0.305445822
316,image_1583.jpg,0.242163661,0.757836339
317,image_1603.jpg,0.356246565,0.643753435
318,image_1609.jpg,0.249030685,0.750969315
319,image_1626.jpg,0.416884071,0.583115929
320,image_1630.jpg,0.17938578,0.82061422
321,image_1633.jpg,0.538092656,0.461907344
322,image_1642.jpg,0.418141462,0.581858538
323,image_1645.jpg,0.16650314,0.83349686
324,image_1647.jpg,0.193402126,0.806597874
325,image_1649.jpg,0.029841354,0.970158646
326,image_1652.jpg,0.774301841,0.225698159
327,image_1656.jpg,0.254031736,0.745968264
328,image_1658.jpg,0.14307374,0.85692626
329,image_1662.jpg,0.061290895,0.938709105
330,image_1663.jpg,0.556783692,0.443216308
331,image_1666.jpg,0.078880777,0.921119223
332,image_1667.jpg,0.108988603,0.891011397
333,image_1672.jpg,0.379165891,0.620834109
334,image_1674.jpg,2.23E-09,0.999999998
335,image_1675.jpg,0.419477523,0.580522477
336,image_1681.jpg,0.009700472,0.990299528
337,image_1683.jpg,5.76E-08,0.999999942
338,image_1694.jpg,0.115077746,0.884922254
339,image_1698.jpg,0.033924896,0.966075104
340,image_1703.jpg,0.906681526,0.093318474
341,image_1704.jpg,0.997608577,0.002391423
342,image_1715.jpg,0.572755811,0.427244189
343,image_1716.jpg,0.650570411,0.349429589
344,image_1732.jpg,5.47E-06,0.999994531
345,image_1738.jpg,0.618806062,0.381193938
346,image_1740.jpg,0.90304478,0.09695522
347,image_1747.jpg,0.405823119,0.594176881
348,image_1755.jpg,0.235425277,0.764574723
349,image_1774.jpg,0.046178751,0.953821249
350,image_1779.jpg,0.174180861,0.825819139
351,image_1780.jpg,0.016639571,0.983360429
352,image_1783.jpg,0.10720478,0.89279522
353,image_1784.jpg,0.007719763,0.992280237
354,image_1790.jpg,0.318613358,0.681386642
355,image_1795.jpg,0.003125019,0.996874981
356,image_1798.jpg,0.130943781,0.869056219
357,image_1801.jpg,0.32133934,0.67866066
358,image_1816.jpg,0.766478002,0.233521998
359,image_1820.jpg,0.829518713,0.170481287
360,image_1827.jpg,0.186410978,0.813589022
361,image_1829.jpg,0.075244152,0.924755848
362,image_1830.jpg,0.5,0.5
363,image_1831.jpg,0.639753983,0.360246017
364,image_1844.jpg,0.078537568,0.921462432
365,image_1848.jpg,0.01282373,0.98717627
366,image_1851.jpg,0.639560733,0.360439267
367,image_1859.jpg,0.37886212,0.62113788
368,image_1860.jpg,0.441543444,0.558456556
369,image_1863.jpg,0.285168326,0.714831674
370,image_1865.jpg,0.09182366,0.90817634
371,image_1867.jpg,0.974981547,0.025018453
372,image_1876.jpg,0.142768692,0.857231308
373,image_1881.jpg,0.306925311,0.693074689
374,image_1882.jpg,0.144464347,0.855535653
375,image_1883.jpg,0.108965708,0.891034292
376,image_1884.jpg,0.666255677,0.333744323
377,image_1886.jpg,0.865295619,0.134704381
378,image_1887.jpg,0.236040745,0.763959255
379,image_1890.jpg,0.007966729,0.992033271
380,image_1902.jpg,0.106792175,0.893207825
381,image_1907.jpg,0.083064846,0.916935154
382,image_1911.jpg,0.205680047,0.794319953
383,image_1915.jpg,0.023951584,0.976048416
384,image_1916.jpg,0.079583136,0.920416864
385,image_1917.jpg,0.760536494,0.239463506
386,image_1918.jpg,0.996695251,0.003304749
387,image_1921.jpg,0.79173142,0.20826858
388,image_1922.jpg,0.753449323,0.246550677
389,image_1932.jpg,0.577345268,0.422654732
390,image_1934.jpg,0.326892863,0.673107137
391,image_1939.jpg,0.209704601,0.790295399
392,image_1943.jpg,0.055092744,0.944907256
393,image_1949.jpg,0.352118439,0.647881561
394,image_1953.jpg,0.178421067,0.821578933
395,image_1965.jpg,0.696051337,0.303948663
396,image_1972.jpg,0.185994907,0.814005093
397,image_1973.jpg,0.83319636,0.16680364
398,image_1975.jpg,0.00876324,0.99123676
399,image_1986.jpg,0.076955041,0.923044959
400,image_1996.jpg,0.5,0.5
