"image","friedChicken","labradoodle"
"image_0950.jpg",0.418156788655317,0.581843211344683
"image_0952.jpg",0.386409763094608,0.613590236905392
"image_0963.jpg",0.455250943892765,0.544749056107235
"image_0964.jpg",0.552980936716079,0.447019063283921
"image_0971.jpg",0.448675829271241,0.551324170728759
"image_0972.jpg",0.37640304864536,0.62359695135464
"image_0979.jpg",0.401240966133969,0.598759033866031
"image_0981.jpg",0.465324403422751,0.534675596577249
"image_0983.jpg",0.375207273144308,0.624792726855692
"image_0989.jpg",0.431824215362979,0.568175784637021
"image_0998.jpg",0.38429851731719,0.61570148268281
"image_0999.jpg",0.458569897448807,0.541430102551193
"image_1009.jpg",0.313869767353126,0.686130232646874
"image_1015.jpg",0.656920834424308,0.343079165575692
"image_1019.jpg",0.363649680394266,0.636350319605734
"image_1022.jpg",0.660527692439912,0.339472307560088
"image_1030.jpg",0.509828610229681,0.490171389770319
"image_1037.jpg",0.646109412228049,0.353890587771951
"image_1044.jpg",0.549761770381202,0.450238229618798
"image_1058.jpg",0.555123348455641,0.444876651544359
"image_1063.jpg",0.736492794215556,0.263507205784444
"image_1065.jpg",0.468751041719224,0.531248958280776
"image_1066.jpg",0.483715975390728,0.516284024609272
"image_1068.jpg",0.687940262618893,0.312059737381107
"image_1070.jpg",0.518810924320901,0.481189075679099
"image_1088.jpg",0.609884452950542,0.390115547049458
"image_1091.jpg",0.467401795087921,0.532598204912079
"image_1094.jpg",0.50640023153188,0.49359976846812
"image_1095.jpg",0.307800104068311,0.692199895931689
"image_1100.jpg",0.420357867593922,0.579642132406078
"image_1111.jpg",0.527539586286458,0.472460413713542
"image_1117.jpg",0.574603353734767,0.425396646265233
"image_1126.jpg",0.593930161230775,0.406069838769225
"image_1128.jpg",0.465723994563464,0.534276005436536
"image_1129.jpg",0.532063335822013,0.467936664177987
"image_1132.jpg",0.732032662979297,0.267967337020703
"image_1135.jpg",0.564934623424857,0.435065376575143
"image_1148.jpg",0.472369416795509,0.527630583204491
"image_1158.jpg",0.457996803613807,0.542003196386193
"image_1160.jpg",0.507454890702118,0.492545109297882
"image_1163.jpg",0.674036888503969,0.325963111496031
"image_1165.jpg",0.438598388906175,0.561401611093825
"image_1171.jpg",0.625591533476799,0.374408466523201
"image_1175.jpg",0.426052654547698,0.573947345452302
"image_1176.jpg",0.615187548356508,0.384812451643492
"image_1178.jpg",0.47045350085106,0.52954649914894
"image_1181.jpg",0.446748315604835,0.553251684395165
"image_1182.jpg",0.362974855194993,0.637025144805007
"image_1183.jpg",0.414540472510239,0.585459527489761
"image_1185.jpg",0.476376946355309,0.523623053644691
"image_1187.jpg",0.455584155126891,0.544415844873109
"image_1188.jpg",0.515407902360439,0.484592097639561
"image_1192.jpg",0.56082970087432,0.43917029912568
"image_1199.jpg",0.673961577088528,0.326038422911472
"image_1203.jpg",0.570294863037458,0.429705136962542
"image_1211.jpg",0.491728516322874,0.508271483677126
"image_1219.jpg",0.535660690521198,0.464339309478802
"image_1226.jpg",0.410486152411506,0.589513847588494
"image_1227.jpg",0.437869706416514,0.562130293583486
"image_1236.jpg",0.453537672243706,0.546462327756294
"image_1240.jpg",0.578113682362943,0.421886317637057
"image_1247.jpg",0.502157944342908,0.497842055657092
"image_1254.jpg",0.447776046592851,0.552223953407149
"image_1255.jpg",0.64462467394662,0.35537532605338
"image_1256.jpg",0.491672639797151,0.508327360202849
"image_1258.jpg",0.332779280750746,0.667220719249254
"image_1260.jpg",0.619476909864462,0.380523090135538
"image_1261.jpg",0.507757185873537,0.492242814126463
"image_1273.jpg",0.568276598140364,0.431723401859636
"image_1275.jpg",0.536115927094607,0.463884072905393
"image_1286.jpg",0.393802405434043,0.606197594565957
"image_1290.jpg",0.477775962796899,0.522224037203101
"image_1294.jpg",0.504386643117615,0.495613356882385
"image_1298.jpg",0.430290627294791,0.569709372705209
"image_1303.jpg",0.412148087942182,0.587851912057818
"image_1317.jpg",0.426619689493883,0.573380310506117
"image_1324.jpg",0.404434283968042,0.595565716031958
"image_1334.jpg",0.569314970092962,0.430685029907038
"image_1343.jpg",0.627474157813389,0.372525842186611
"image_1345.jpg",0.705169210646245,0.294830789353755
"image_1346.jpg",0.668552518867763,0.331447481132237
"image_1349.jpg",0.780630946942531,0.219369053057469
"image_1350.jpg",0.518160586720063,0.481839413279937
"image_1358.jpg",0.555263385612555,0.444736614387445
"image_1362.jpg",0.57139733817506,0.42860266182494
"image_1370.jpg",0.427934696287263,0.572065303712737
"image_1374.jpg",0.509527008116046,0.490472991883954
"image_1376.jpg",0.570850818765253,0.429149181234747
"image_1379.jpg",0.463626513913976,0.536373486086024
"image_1383.jpg",0.568139480853245,0.431860519146755
"image_1384.jpg",0.497953761456588,0.502046238543412
"image_1387.jpg",0.455236275132364,0.544763724867636
"image_1389.jpg",0.616685344011682,0.383314655988318
"image_1393.jpg",0.441679981026251,0.558320018973748
"image_1396.jpg",0.297496861347817,0.702503138652183
"image_1397.jpg",0.591672100065095,0.408327899934905
"image_1398.jpg",0.322855694035222,0.677144305964778
"image_1400.jpg",0.615726816151624,0.384273183848376
"image_1401.jpg",0.58682757236665,0.41317242763335
"image_1416.jpg",0.726582008795702,0.273417991204298
"image_1420.jpg",0.429866502554803,0.570133497445197
"image_1425.jpg",0.288878785596121,0.711121214403879
"image_1427.jpg",0.410406590696186,0.589593409303814
"image_1432.jpg",0.760351814089556,0.239648185910444
"image_1434.jpg",0.646586513925078,0.353413486074922
"image_1442.jpg",0.498254865025198,0.501745134974802
"image_1443.jpg",0.693057818914915,0.306942181085085
"image_1454.jpg",0.496517200801724,0.503482799198276
"image_1470.jpg",0.456392782445833,0.543607217554167
"image_1471.jpg",0.469658757751578,0.530341242248422
"image_1492.jpg",0.479903535441923,0.520096464558077
"image_1494.jpg",0.396744178109208,0.603255821890792
"image_1496.jpg",0.357243065878928,0.642756934121072
"image_1502.jpg",0.584243828279947,0.415756171720053
"image_1505.jpg",0.49456157773791,0.50543842226209
"image_1506.jpg",0.633202674381771,0.366797325618229
"image_1508.jpg",0.369517776160835,0.630482223839165
"image_1510.jpg",0.42300402701021,0.57699597298979
"image_1520.jpg",0.676291872782184,0.323708127217816
"image_1523.jpg",0.553001061160557,0.446998938839443
"image_1540.jpg",0.421204187910754,0.578795812089246
"image_1541.jpg",0.743147559157663,0.256852440842337
"image_1544.jpg",0.549190177972147,0.450809822027853
"image_1550.jpg",0.443824860416198,0.556175139583801
"image_1560.jpg",0.479840536773482,0.520159463226518
"image_1569.jpg",0.710512640274212,0.289487359725788
"image_1572.jpg",0.51672238245766,0.48327761754234
"image_1583.jpg",0.490733247105453,0.509266752894547
"image_1603.jpg",0.438861371696377,0.561138628303623
"image_1609.jpg",0.659050076548691,0.340949923451309
"image_1626.jpg",0.541938188822792,0.458061811177208
"image_1630.jpg",0.646710246267282,0.353289753732718
"image_1633.jpg",0.511806474493303,0.488193525506697
"image_1642.jpg",0.63636209220188,0.36363790779812
"image_1645.jpg",0.632913407822348,0.367086592177652
"image_1647.jpg",0.478095960479443,0.521904039520557
"image_1649.jpg",0.562769323078382,0.437230676921618
"image_1652.jpg",0.569597551699257,0.430402448300743
"image_1656.jpg",0.462653099078968,0.537346900921032
"image_1658.jpg",0.530324056273182,0.469675943726818
"image_1662.jpg",0.615125774420339,0.384874225579661
"image_1663.jpg",0.510218336348307,0.489781663651693
"image_1666.jpg",0.539489082200208,0.460510917799792
"image_1667.jpg",0.585906807367566,0.414093192632434
"image_1672.jpg",0.501575379757307,0.498424620242693
"image_1674.jpg",0.522715067349786,0.477284932650214
"image_1675.jpg",0.67660539324934,0.32339460675066
"image_1681.jpg",0.631311421980491,0.368688578019509
"image_1683.jpg",0.805215993546151,0.194784006453849
"image_1694.jpg",0.574768222560546,0.425231777439454
"image_1698.jpg",0.590736379328157,0.409263620671843
"image_1703.jpg",0.514062883686844,0.485937116313156
"image_1704.jpg",0.721108423694832,0.278891576305168
"image_1715.jpg",0.350220901882272,0.649779098117728
"image_1716.jpg",0.569247306229957,0.430752693770043
"image_1732.jpg",0.769791883502286,0.230208116497714
"image_1738.jpg",0.489538067268756,0.510461932731244
"image_1740.jpg",0.57958097007311,0.42041902992689
"image_1747.jpg",0.469847388813338,0.530152611186662
"image_1755.jpg",0.419360762423676,0.580639237576324
"image_1774.jpg",0.648616744002481,0.351383255997519
"image_1779.jpg",0.498861388228688,0.501138611771312
"image_1780.jpg",0.574356664595102,0.425643335404898
"image_1783.jpg",0.60792239691177,0.39207760308823
"image_1784.jpg",0.758105541245421,0.241894458754579
"image_1790.jpg",0.566824224701189,0.433175775298811
"image_1795.jpg",0.729707030222718,0.270292969777282
"image_1798.jpg",0.402692013474421,0.597307986525579
"image_1801.jpg",0.571733725927324,0.428266274072676
"image_1816.jpg",0.523591983505758,0.476408016494242
"image_1820.jpg",0.56424012780561,0.43575987219439
"image_1827.jpg",0.698755810814922,0.301244189185078
"image_1829.jpg",0.576414402858301,0.423585597141699
"image_1830.jpg",0.580731764196602,0.419268235803398
"image_1831.jpg",0.648164926672925,0.351835073327075
"image_1844.jpg",0.531367520936911,0.468632479063089
"image_1848.jpg",0.632853985640527,0.367146014359473
"image_1851.jpg",0.680803511921004,0.319196488078996
"image_1859.jpg",0.500898709762961,0.499101290237039
"image_1860.jpg",0.407726960020604,0.592273039979396
"image_1863.jpg",0.481540632582788,0.518459367417212
"image_1865.jpg",0.659859346671991,0.340140653328009
"image_1867.jpg",0.446423927685645,0.553576072314355
"image_1876.jpg",0.611824762044985,0.388175237955015
"image_1881.jpg",0.625870029911481,0.374129970088519
"image_1882.jpg",0.561091545353993,0.438908454646007
"image_1883.jpg",0.540428531470486,0.459571468529514
"image_1884.jpg",0.58474196706605,0.41525803293395
"image_1886.jpg",0.445449172230881,0.554550827769119
"image_1887.jpg",0.514036647486198,0.485963352513802
"image_1890.jpg",0.625238220788065,0.374761779211935
"image_1902.jpg",0.651570470270828,0.348429529729172
"image_1907.jpg",0.510817806966315,0.489182193033685
"image_1911.jpg",0.503078704980176,0.496921295019824
"image_1915.jpg",0.481247636121815,0.518752363878185
"image_1916.jpg",0.588222377665135,0.411777622334865
"image_1917.jpg",0.385108267943426,0.614891732056574
"image_1918.jpg",0.509761755766207,0.490238244233793
"image_1921.jpg",0.523293548019975,0.476706451980025
"image_1922.jpg",0.597554155714002,0.402445844285998
"image_1932.jpg",0.414181237102696,0.585818762897304
"image_1934.jpg",0.444826290097784,0.555173709902216
"image_1939.jpg",0.544643291903376,0.455356708096624
"image_1943.jpg",0.624572513858496,0.375427486141504
"image_1949.jpg",0.588024868318692,0.411975131681308
"image_1953.jpg",0.603484918450239,0.396515081549761
"image_1965.jpg",0.543981225598001,0.456018774401999
"image_1972.jpg",0.559461916315319,0.440538083684681
"image_1973.jpg",0.385498080160316,0.614501919839684
"image_1975.jpg",0.701569965741197,0.298430034258803
"image_1986.jpg",0.683144303945969,0.316855696054031
"image_1996.jpg",0.518711136067999,0.481288863932001
