image,labradoodle,friedChicken
image_0801.jpg,0.014117,0.985883
image_0543.jpg,0.012557,0.987443
image_0089.jpg,0.005338,0.994662
image_0538.jpg,0.128281,0.871719
image_0863.jpg,0.003555,0.996445
image_0784.jpg,0.012170,0.987830
image_0822.jpg,0.048537,0.951463
image_0507.jpg,0.028754,0.971246
image_0638.jpg,0.017198,0.982802
image_0870.jpg,0.004308,0.995692
image_0700.jpg,0.013355,0.986645
image_0838.jpg,0.027654,0.972346
image_0691.jpg,0.004172,0.995828
image_0095.jpg,0.134884,0.865116
image_0824.jpg,0.007701,0.992299
image_0532.jpg,0.007951,0.992049
image_0006.jpg,0.019481,0.980519
image_0831.jpg,0.055260,0.944740
image_0103.jpg,0.007987,0.992013
image_0370.jpg,0.019580,0.980420
image_0491.jpg,0.042821,0.957179
image_0283.jpg,0.011473,0.988527
image_0686.jpg,0.002612,0.997388
image_0979.jpg,0.017127,0.982873
image_0603.jpg,0.004928,0.995072
image_0007.jpg,0.012787,0.987213
image_0156.jpg,0.015065,0.984935
image_0295.jpg,0.010482,0.989518
image_0581.jpg,0.065703,0.934296
image_0741.jpg,0.083190,0.916810
image_0800.jpg,0.007698,0.992302
image_0034.jpg,0.025604,0.974396
image_0339.jpg,0.016465,0.983535
image_0886.jpg,0.005582,0.994418
image_0408.jpg,0.015452,0.984548
image_0971.jpg,0.005966,0.994034
image_0457.jpg,0.066500,0.933500
image_0123.jpg,0.015246,0.984754
image_0559.jpg,0.005759,0.994241
image_0839.jpg,0.001176,0.998824
image_0927.jpg,0.020089,0.979911
image_0620.jpg,0.105748,0.894252
image_0377.jpg,0.076517,0.923483
image_0758.jpg,0.031461,0.968539
image_0438.jpg,0.004656,0.995344
image_0375.jpg,0.040124,0.959876
image_0588.jpg,0.031425,0.968575
image_0352.jpg,0.009331,0.990669
image_0841.jpg,0.022616,0.977384
image_0697.jpg,0.067448,0.932552
image_0740.jpg,0.096250,0.903750
image_0510.jpg,0.015202,0.984798
image_0742.jpg,0.001335,0.998665
image_0577.jpg,0.028283,0.971717
image_0852.jpg,0.019508,0.980492
image_0400.jpg,0.017842,0.982158
image_0138.jpg,0.007418,0.992582
image_0125.jpg,0.083340,0.916660
image_0194.jpg,0.004988,0.995012
image_0294.jpg,0.008170,0.991830
image_0798.jpg,0.008828,0.991172
image_0729.jpg,0.010836,0.989164
image_0186.jpg,0.008563,0.991437
image_0341.jpg,0.004474,0.995526
image_0164.jpg,0.095836,0.904164
image_0701.jpg,0.008908,0.991092
image_0735.jpg,0.010330,0.989670
image_0849.jpg,0.008162,0.991838
image_0115.jpg,0.001130,0.998870
image_0196.jpg,0.037635,0.962365
image_0950.jpg,0.149814,0.850186
image_0837.jpg,0.014845,0.985155
image_0890.jpg,0.011333,0.988667
image_0428.jpg,0.026943,0.973057
image_0450.jpg,0.027042,0.972958
image_0203.jpg,0.033022,0.966978
image_0522.jpg,0.006750,0.993250
image_0255.jpg,0.012935,0.987065
image_0952.jpg,0.032365,0.967635
image_0264.jpg,0.025396,0.974604
image_0238.jpg,0.034057,0.965943
image_0502.jpg,0.086155,0.913845
image_0197.jpg,0.009456,0.990544
image_0406.jpg,0.020749,0.979252
image_0440.jpg,0.066376,0.933624
image_0704.jpg,0.021361,0.978639
image_0582.jpg,0.029962,0.970038
image_0087.jpg,0.035623,0.964377
image_0020.jpg,0.036775,0.963225
image_0615.jpg,0.009815,0.990185
image_0371.jpg,0.048205,0.951795
image_0696.jpg,0.013787,0.986213
image_0059.jpg,0.017294,0.982706
image_0251.jpg,0.024082,0.975918
image_0983.jpg,0.018157,0.981843
image_0249.jpg,0.014922,0.985078
image_0239.jpg,0.014076,0.985924
image_0803.jpg,0.504380,0.495620
image_0817.jpg,0.024845,0.975155
image_0589.jpg,0.018121,0.981879
image_0210.jpg,0.075745,0.924255
image_0528.jpg,0.004526,0.995474
image_0173.jpg,0.009830,0.990170
image_0743.jpg,0.007718,0.992282
image_0750.jpg,0.029751,0.970249
image_0999.jpg,0.007766,0.992235
image_0058.jpg,0.015210,0.984790
image_0710.jpg,0.022350,0.977650
image_0587.jpg,0.112148,0.887852
image_0500.jpg,0.113824,0.886176
image_0110.jpg,0.010941,0.989059
image_0443.jpg,0.033193,0.966807
image_0335.jpg,0.004485,0.995515
image_0102.jpg,0.008034,0.991966
image_0181.jpg,0.024940,0.975060
image_0193.jpg,0.019407,0.980593
image_0231.jpg,0.138494,0.861506
image_0256.jpg,0.248914,0.751086
image_0105.jpg,0.026341,0.973659
image_0859.jpg,0.019373,0.980627
image_0793.jpg,0.217260,0.782740
image_0639.jpg,0.006742,0.993258
image_0875.jpg,0.008628,0.991372
image_0252.jpg,0.106008,0.893991
image_0516.jpg,0.021277,0.978723
image_0022.jpg,0.019367,0.980633
image_0576.jpg,0.001105,0.998895
image_0005.jpg,0.007512,0.992488
image_1922.jpg,0.966961,0.033039
image_1171.jpg,0.994718,0.005282
image_1645.jpg,0.996951,0.003049
image_1255.jpg,0.995195,0.004805
image_1883.jpg,0.996054,0.003946
image_1652.jpg,0.928021,0.071979
image_1681.jpg,0.998134,0.001866
image_1907.jpg,0.981835,0.018165
image_1044.jpg,0.995217,0.004783
image_1795.jpg,0.996241,0.003759
image_1254.jpg,0.993767,0.006233
image_1844.jpg,0.980172,0.019828
image_1666.jpg,0.993454,0.006546
image_1199.jpg,0.993178,0.006822
image_1831.jpg,0.996568,0.003432
image_1063.jpg,0.994650,0.005350
image_1934.jpg,0.996219,0.003781
image_1349.jpg,0.994280,0.005720
image_1158.jpg,0.991594,0.008406
image_1370.jpg,0.985765,0.014236
image_1401.jpg,0.949258,0.050742
image_1917.jpg,0.976328,0.023672
image_1416.jpg,0.995527,0.004473
image_1915.jpg,0.987643,0.012357
image_1065.jpg,0.989422,0.010578
image_1126.jpg,0.994848,0.005152
image_1943.jpg,0.988751,0.011249
image_1203.jpg,0.976281,0.023719
image_1642.jpg,0.998267,0.001733
image_1863.jpg,0.993029,0.006971
image_1921.jpg,0.806064,0.193936
image_1374.jpg,0.983676,0.016324
image_1425.jpg,0.940302,0.059698
image_1647.jpg,0.992424,0.007576
image_1972.jpg,0.996010,0.003990
image_1286.jpg,0.947288,0.052712
image_1674.jpg,0.995768,0.004232
image_1211.jpg,0.993215,0.006785
image_1698.jpg,0.993862,0.006138
image_1560.jpg,0.997733,0.002267
image_1783.jpg,0.998094,0.001906
image_1848.jpg,0.988346,0.011654
image_1427.jpg,0.947748,0.052252
image_1540.jpg,0.979640,0.020360
image_1658.jpg,0.998343,0.001657
image_1572.jpg,0.321641,0.678359
image_1432.jpg,0.993279,0.006721
image_1890.jpg,0.996140,0.003860
image_1273.jpg,0.991374,0.008626
image_1694.jpg,0.996710,0.003290
image_1663.jpg,0.990993,0.009007
image_1298.jpg,0.992691,0.007309
image_1820.jpg,0.991287,0.008713
image_1454.jpg,0.997807,0.002193
image_1830.jpg,0.995920,0.004080
image_1630.jpg,0.991823,0.008176
image_1784.jpg,0.991208,0.008792
image_1393.jpg,0.952498,0.047502
image_1379.jpg,0.984443,0.015557
image_1182.jpg,0.993132,0.006868
image_1755.jpg,0.994400,0.005600
image_1176.jpg,0.485950,0.514050
image_1398.jpg,0.979019,0.020981
image_1009.jpg,0.989366,0.010634
image_1510.jpg,0.951371,0.048629
image_1128.jpg,0.992779,0.007221
image_1129.jpg,0.893183,0.106817
image_1986.jpg,0.994829,0.005171
image_1523.jpg,0.992522,0.007478
image_1703.jpg,0.998439,0.001561
image_1816.jpg,0.987637,0.012363
image_1019.jpg,0.051292,0.948708
image_1887.jpg,0.984465,0.015535
image_1876.jpg,0.991616,0.008384
image_1397.jpg,0.988454,0.011546
image_1544.jpg,0.994555,0.005445
image_1183.jpg,0.996522,0.003478
image_1389.jpg,0.986235,0.013765
image_1780.jpg,0.972188,0.027812
image_1188.jpg,0.614576,0.385423
image_1095.jpg,0.935613,0.064387
image_1505.jpg,0.993105,0.006895
image_1683.jpg,0.988229,0.011771
image_1192.jpg,0.960413,0.039587
image_1236.jpg,0.778830,0.221170
image_1185.jpg,0.975892,0.024108
image_1667.jpg,0.961101,0.038899
image_1656.jpg,0.991814,0.008186
image_1886.jpg,0.990491,0.009509
image_1294.jpg,0.995202,0.004798
image_1801.jpg,0.995733,0.004267
image_1420.jpg,0.989167,0.010833
image_1827.jpg,0.996355,0.003645
image_1851.jpg,0.990005,0.009995
image_1603.jpg,0.991014,0.008986
image_1058.jpg,0.992904,0.007096
image_1541.jpg,0.991088,0.008912
image_1911.jpg,0.992184,0.007816
image_1508.jpg,0.978667,0.021333
image_1747.jpg,0.952141,0.047859
image_1550.jpg,0.974455,0.025545
image_1916.jpg,0.992910,0.007090
image_1261.jpg,0.996262,0.003738
image_1583.jpg,0.980481,0.019519
image_1037.jpg,0.990716,0.009284
image_1502.jpg,0.997034,0.002966
image_1226.jpg,0.997652,0.002348
image_1290.jpg,0.991030,0.008970
image_1471.jpg,0.990121,0.009879
image_1884.jpg,0.971081,0.028919
image_1672.jpg,0.997232,0.002768
image_1362.jpg,0.994659,0.005341
image_1165.jpg,0.986617,0.013383
image_1881.jpg,0.977971,0.022029
image_1626.jpg,0.953010,0.046990
image_1902.jpg,0.984193,0.015807
image_1187.jpg,0.928347,0.071653
image_1178.jpg,0.990693,0.009307
image_1400.jpg,0.960279,0.039721
image_1240.jpg,0.958909,0.041091
image_1260.jpg,0.982983,0.017017
image_1160.jpg,0.970346,0.029654
image_1569.jpg,0.992869,0.007131
image_1675.jpg,0.989739,0.010261
image_1383.jpg,0.995733,0.004267
image_1148.jpg,0.974569,0.025431
image_1111.jpg,0.990925,0.009075
image_1135.jpg,0.966174,0.033826
image_1247.jpg,0.951483,0.048517
image_1732.jpg,0.993220,0.006780
image_1303.jpg,0.991251,0.008749
image_1345.jpg,0.992031,0.007969
image_1358.jpg,0.962107,0.037893
image_1716.jpg,0.995100,0.004900
image_1163.jpg,0.962505,0.037495
image_1860.jpg,0.988592,0.011408
image_1779.jpg,0.965281,0.034718
image_1662.jpg,0.996183,0.003817
image_1175.jpg,0.994686,0.005314
image_1649.jpg,0.996423,0.003577
image_1015.jpg,0.991451,0.008549
image_1091.jpg,0.829587,0.170413
image_1343.jpg,0.915386,0.084614
image_1442.jpg,0.987784,0.012216
image_1965.jpg,0.997998,0.002002
image_1258.jpg,0.977303,0.022697
image_1350.jpg,0.960861,0.039139
image_1434.jpg,0.988161,0.011839
image_1070.jpg,0.995861,0.004139
image_1346.jpg,0.989800,0.010200
image_1829.jpg,0.996465,0.003535
image_1117.jpg,0.886244,0.113756
image_1996.jpg,0.998540,0.001460
image_1030.jpg,0.994728,0.005272
image_1882.jpg,0.989856,0.010144
image_1715.jpg,0.988002,0.011998
image_1494.jpg,0.994517,0.005483
image_1520.jpg,0.965768,0.034232
image_1068.jpg,0.992495,0.007505
image_1227.jpg,0.982644,0.017356
image_1376.jpg,0.985512,0.014488
image_1088.jpg,0.991463,0.008538
image_1859.jpg,0.990472,0.009528
image_1949.jpg,0.981238,0.018762
image_1492.jpg,0.794771,0.205229
image_1443.jpg,0.886762,0.113238
image_1740.jpg,0.993005,0.006995
image_1975.jpg,0.989934,0.010066
image_1704.jpg,0.996438,0.003562
image_1317.jpg,0.993927,0.006073
image_1865.jpg,0.985019,0.014981
image_1334.jpg,0.965733,0.034267
image_1918.jpg,0.993291,0.006709
image_1066.jpg,0.778743,0.221257
image_1932.jpg,0.977924,0.022076
image_1094.jpg,0.976266,0.023734
image_1953.jpg,0.989837,0.010163
image_1867.jpg,0.939929,0.060071
image_1384.jpg,0.969241,0.030759
image_1219.jpg,0.998709,0.001291
image_1798.jpg,0.961931,0.038069
image_1022.jpg,0.995776,0.004224
image_1496.jpg,0.992033,0.007967
image_1738.jpg,0.994940,0.005060
image_1973.jpg,0.985765,0.014235
image_1939.jpg,0.994209,0.005791
image_1506.jpg,0.992100,0.007900
image_1633.jpg,0.996683,0.003316
image_1324.jpg,0.996961,0.003039
image_1774.jpg,0.995657,0.004343
image_1100.jpg,0.987133,0.012867
image_1181.jpg,0.972889,0.027111
image_1609.jpg,0.995963,0.004037
image_1256.jpg,0.993247,0.006753
image_1470.jpg,0.935389,0.064611
image_1132.jpg,0.989800,0.010200
image_1790.jpg,0.996084,0.003916
image_1396.jpg,0.663272,0.336728
image_1387.jpg,0.976675,0.023325
image_1275.jpg,0.993850,0.006150
