labradoodle,friedChicken,image
0.00534638389945,0.994653582573,image_0269
0.517616808414,0.482383131981,image_0271
0.0422720313072,0.957727968693,image_0283
0.876582622528,0.123417399824,image_0293
0.0030377774965,0.996962249279,image_0294
0.660019516945,0.33998042345,image_0295
0.462292194366,0.537707805634,image_0299
0.365037500858,0.634962499142,image_0301
0.364204317331,0.635795652866,image_0334
0.0598871409893,0.940112829208,image_0335
0.87583231926,0.124167688191,image_0339
0.00574328564107,0.994256794453,image_0341
0.0271641071886,0.972835838795,image_0351
0.293231606483,0.706768333912,image_0352
0.805882096291,0.194117903709,image_0370
0.852216482162,0.147783488035,image_0371
0.0229966044426,0.977003395557,image_0375
0.172534167767,0.827465832233,image_0377
0.134717181325,0.865282833576,image_0392
0.911356151104,0.0886438637972,image_0400
0.0470682792366,0.952931702137,image_0406
0.991186797619,0.00881316605955,image_0408
0.16818061471,0.831819355488,image_0422
0.45507723093,0.54492276907,image_0428
0.934945642948,0.0650543943048,image_0431
0.00495431711897,0.995045661926,image_0438
0.171505823731,0.82849419117,image_0440
0.232724651694,0.767275393009,image_0443
0.00924312975258,0.990756928921,image_0446
0.116551607847,0.88344836235,image_0447
0.201317608356,0.798682451248,image_0450
0.030762642622,0.96923738718,image_0457
0.0851434767246,0.914856553078,image_0458
0.446103483438,0.553896486759,image_0477
0.0588180944324,0.941181957722,image_0481
0.0134302312508,0.986569702625,image_0489
0.180048689246,0.819951355457,image_0491
0.335672825575,0.664327144623,image_0496
0.0316554792225,0.968344569206,image_0500
0.252924501896,0.747075557709,image_0501
0.614067852497,0.385932087898,image_0502
0.0400898456573,0.959910154343,image_0507
0.00173481064849,0.998265206814,image_0510
0.0353515893221,0.964648425579,image_0516
0.0782099664211,0.921790003777,image_0522
0.152646631002,0.8473533988,image_0523
0.112798273563,0.887201786041,image_0528
0.218618899584,0.781381130219,image_0531
0.0933081805706,0.906691789627,image_0532
0.483434915543,0.516565084457,image_0538
0.724395155907,0.275604873896,image_0543
0.0501049533486,0.949895083904,image_0553
0.0711329653859,0.92886698246,image_0559
0.011908612214,0.988091349602,image_0568
0.196372210979,0.803627848625,image_0576
0.699991822243,0.300008177757,image_0577
0.543100893497,0.4568990767,image_0581
0.034007743001,0.965992212296,image_0582
0.334114164114,0.665885806084,image_0587
0.267427116632,0.732572853565,image_0588
0.219766974449,0.780233025551,image_0589
0.044551435858,0.955448567867,image_0597
0.911303699017,0.0886963456869,image_0603
0.00398374162614,0.996016204357,image_0614
0.0681098178029,0.931890189648,image_0615
0.960587859154,0.0394121594727,image_0618
0.0111067313701,0.988893330097,image_0620
0.04544397071,0.954556047916,image_0627
0.0589300580323,0.941069960594,image_0638
0.00245735701174,0.997542619705,image_0639
0.0279361493886,0.97206389904,image_0653
0.250239610672,0.749760389328,image_0659
0.314000219107,0.685999751091,image_0667
0.394133388996,0.605866551399,image_0686
0.0238592326641,0.976140737534,image_0691
0.153834506869,0.84616547823,image_0696
0.0217397063971,0.978260219097,image_0697
0.00104198185727,0.9989579916,image_0700
0.0440184511244,0.955981552601,image_0701
0.108998380601,0.891001582146,image_0702
0.0235097035766,0.976490259171,image_0704
0.371134966612,0.628865003586,image_0707
0.469389736652,0.530610203743,image_0710
0.0198572538793,0.980142772198,image_0714
0.0112887974828,0.988711118698,image_0722
0.00133706931956,0.998662948608,image_0729
0.156589016318,0.843411028385,image_0735
0.120806418359,0.879193544388,image_0737
0.0934657752514,0.906534194946,image_0740
0.0817039161921,0.918296098709,image_0741
0.270293146372,0.72970688343,image_0742
0.0210940483958,0.978905916214,image_0743
0.112605653703,0.887394368649,image_0750
0.00500980438665,0.994990170002,image_0751
0.216054558754,0.783945441246,image_0755
0.333253532648,0.66674643755,image_0756
0.188878521323,0.81112152338,image_0758
0.055644646287,0.944355428219,image_0775
0.55030798912,0.449691951275,image_0778
0.0344224832952,0.965577483177,image_0784
0.290872961283,0.709127008915,image_0788
0.00647527398542,0.993524670601,image_0791
0.904226899147,0.0957730710506,image_0793
0.479624867439,0.520375192165,image_0798
0.0217670928687,0.978232860565,image_0799
0.052620023489,0.947379946709,image_0800
0.296365022659,0.703634977341,image_0801
0.0629067420959,0.937093317509,image_0803
0.0950900539756,0.904909908772,image_0806
0.977308154106,0.0226919092238,image_0817
0.322732627392,0.677267372608,image_0822
0.0737779140472,0.926222085953,image_0823
0.154787018895,0.845212996006,image_0824
0.0114163048565,0.988583683968,image_0831
0.0574271418154,0.942572832108,image_0834
0.107172690332,0.892827272415,image_0837
0.136373266578,0.863626778126,image_0838
0.00624787295237,0.99375218153,image_0839
0.00269417301752,0.997305870056,image_0841
0.424320966005,0.575679063797,image_0849
0.0420333966613,0.95796662569,image_0850
0.0213268175721,0.978673160076,image_0852
0.583028316498,0.416971713305,image_0854
0.795150816441,0.204849168658,image_0859
0.1964545995,0.803545355797,image_0863
0.725869894028,0.274130165577,image_0864
0.121726997197,0.878273010254,image_0869
0.0643691718578,0.935630857944,image_0870
0.3547514081,0.6452485919,image_0875
0.982115030289,0.0178850032389,image_0882
0.00109562359285,0.99890434742,image_0886
0.00693579996005,0.99306422472,image_0887
0.67361754179,0.32638245821,image_0890
0.279031217098,0.720968842506,image_0892
0.162227153778,0.837772846222,image_0893
0.94177877903,0.0582212358713,image_0927
0.110930636525,0.889069378376,image_0950
0.037401355803,0.962598621845,image_0952
0.0920805111527,0.9079195261,image_0963
0.831230461597,0.168769612908,image_0964
0.0657729580998,0.934227049351,image_0971
0.10018016398,0.899819791317,image_0972
0.00565088819712,0.994349181652,image_0979
0.281304806471,0.718695223331,image_0981
0.233093068004,0.766906917095,image_0983
0.311528742313,0.688471257687,image_0989
0.0218456871808,0.978154301643,image_0998
0.024663483724,0.975336492062,image_0999
0.0087960222736,0.991204023361,image_1009
0.934985756874,0.0650142356753,image_1015
0.0279997847974,0.97200024128,image_1019
0.995645582676,0.00435442198068,image_1022
0.852152347565,0.147847667336,image_1030
0.991137504578,0.00886249169707,image_1037
0.324895262718,0.675104677677,image_1044
0.94251203537,0.0574879683554,image_1058
0.998522222042,0.00147773884237,image_1063
0.475678950548,0.52432101965,image_1065
0.321857124567,0.678142845631,image_1066
0.984888672829,0.0151113634929,image_1068
0.978349149227,0.0216508787125,image_1070
0.995614767075,0.00438527530059,image_1088
0.756364822388,0.243635132909,image_1091
0.729314029217,0.270685940981,image_1094
0.0161563660949,0.983843624592,image_1095
0.538945734501,0.461054325104,image_1100
0.942371845245,0.0576281659305,image_1111
0.853996932507,0.146003067493,image_1117
0.97560942173,0.0243905037642,image_1126
0.613783717155,0.386216312647,image_1128
0.227764248848,0.772235691547,image_1129
0.99966776371,0.000332210038323,image_1132
0.709888637066,0.290111303329,image_1135
0.461507886648,0.538492143154,image_1148
0.765867948532,0.234132051468,image_1158
0.993430793285,0.0065691890195,image_1160
0.983389317989,0.0166106708348,image_1163
0.340135455132,0.659864485264,image_1165
0.988367259502,0.0116327134892,image_1171
0.283546894789,0.716453135014,image_1175
0.914892852306,0.0851070955396,image_1176
0.913969933987,0.0860300511122,image_1178
0.800384998322,0.199615001678,image_1181
0.0455049648881,0.95449501276,image_1182
0.382700800896,0.617299199104,image_1183
0.60167992115,0.398320049047,image_1185
0.106667101383,0.893332958221,image_1187
0.877100646496,0.122899383307,image_1188
0.992188930511,0.00781107973307,image_1192
0.997549831867,0.00245019886643,image_1199
0.51132017374,0.488679856062,image_1203
0.238531440496,0.761468589306,image_1211
0.987812697887,0.0121872648597,image_1219
0.667739152908,0.332260847092,image_1226
0.262086063623,0.737913966179,image_1227
0.430113971233,0.569886028767,image_1236
0.870445430279,0.129554614425,image_1240
0.938048422337,0.0619515106082,image_1247
0.561055123806,0.438944905996,image_1254
0.888533115387,0.111466914415,image_1255
0.53889721632,0.461102724075,image_1256
0.595263183117,0.404736876488,image_1258
0.995300889015,0.00469906115904,image_1260
0.271267235279,0.728732824326,image_1261
0.98779219389,0.0122078284621,image_1273
0.687914788723,0.312085181475,image_1275
0.820089697838,0.179910287261,image_1286
0.822229862213,0.177770122886,image_1290
0.947125792503,0.0528741888702,image_1294
0.780951678753,0.219048380852,image_1298
0.183806747198,0.816193223,image_1303
0.771954596043,0.228045478463,image_1317
0.129469290376,0.870530724525,image_1324
0.949162185192,0.0508378632367,image_1334
0.995472073555,0.00452793482691,image_1343
0.842923521996,0.157076448202,image_1345
0.982707560062,0.0172924771905,image_1346
0.999524593353,0.000475370092317,image_1349
0.794318079948,0.205681964755,image_1350
0.821597218513,0.178402811289,image_1358
0.476954698563,0.523045301437,image_1362
0.713125109673,0.28687492013,image_1370
0.980482459068,0.0195174999535,image_1374
0.538982570171,0.461017429829,image_1376
0.70964461565,0.29035538435,image_1379
0.858202338219,0.141797617078,image_1383
0.666037857533,0.333962202072,image_1384
0.11455924809,0.885440766811,image_1387
0.766408383846,0.23359157145,image_1389
0.340102016926,0.659898042679,image_1393
0.0390204563737,0.960979580879,image_1396
0.847609639168,0.152390286326,image_1397
0.384687155485,0.615312814713,image_1398
0.968403100967,0.031596865505,image_1400
0.851874709129,0.148125261068,image_1401
0.997859418392,0.00214053201489,image_1416
0.329005926847,0.67099404335,image_1420
0.0224630292505,0.977536916733,image_1425
0.0690158456564,0.930984079838,image_1427
0.997211754322,0.00278827641159,image_1432
0.877956032753,0.122043982148,image_1434
0.796985268593,0.203014716506,image_1442
0.98691213131,0.0130878342316,image_1443
0.877739012241,0.12226100266,image_1454
0.841018915176,0.158981099725,image_1470
0.837084650993,0.162915319204,image_1471
0.945168197155,0.0548317581415,image_1492
0.600835084915,0.399164885283,image_1494
0.0432568229735,0.956743121147,image_1496
0.809505939484,0.19049410522,image_1502
0.980095982552,0.0199040286243,image_1505
0.995611608028,0.00438841152936,image_1506
0.818478703499,0.181521266699,image_1508
0.495933026075,0.504067003727,image_1510
0.986498713493,0.0135012865067,image_1520
0.432806015015,0.56719404459,image_1523
0.464444100857,0.535555899143,image_1540
0.999535918236,0.000464111071778,image_1541
0.922448039055,0.0775519832969,image_1544
0.835970163345,0.164029806852,image_1550
0.685498178005,0.314501792192,image_1560
0.996663033962,0.00333693879656,image_1569
0.75352460146,0.246475428343,image_1572
0.933783769608,0.066216237843,image_1583
0.880840539932,0.119159445167,image_1603
0.695178806782,0.304821223021,image_1609
0.710816323757,0.289183706045,image_1626
0.962042033672,0.0379580184817,image_1630
0.825216591358,0.174783423543,image_1633
0.840063929558,0.159936115146,image_1642
0.930960774422,0.0690392777324,image_1645
0.930514395237,0.0694855824113,image_1647
0.966261386871,0.0337385907769,image_1649
0.90509802103,0.0949019119143,image_1652
0.893508195877,0.106491789222,image_1656
0.616798102856,0.383201897144,image_1658
0.956786334515,0.0432136766613,image_1662
0.430991292,0.569008767605,image_1663
0.901704192162,0.0982957929373,image_1666
0.964177250862,0.0358227230608,image_1667
0.832678258419,0.167321711779,image_1672
0.9495267272,0.0504732914269,image_1674
0.976523935795,0.0234760828316,image_1675
0.994507372379,0.00549265695736,image_1681
0.998808145523,0.00119190884288,image_1683
0.988753914833,0.0112461196259,image_1694
0.983009874821,0.0169901829213,image_1698
0.248577386141,0.751422584057,image_1703
0.974377512932,0.0256224852055,image_1704
0.116667032242,0.883332967758,image_1715
0.390467911959,0.609532058239,image_1716
0.985861182213,0.0141388075426,image_1732
0.838081121445,0.161918878555,image_1738
0.799326717854,0.200673267245,image_1740
0.639534831047,0.360465139151,image_1747
0.827654361725,0.172345623374,image_1755
0.998092591763,0.00190742698032,image_1774
0.556212902069,0.443787097931,image_1779
0.987339019775,0.0126610463485,image_1780
0.970177531242,0.029822466895,image_1783
0.994645357132,0.00535472296178,image_1784
0.816236257553,0.183763712645,image_1790
0.998246192932,0.00175383291207,image_1795
0.376490116119,0.623509883881,image_1798
0.746410250664,0.253589749336,image_1801
0.874160885811,0.125839114189,image_1816
0.406372070312,0.593627929688,image_1820
0.983419060707,0.0165809430182,image_1827
0.994611978531,0.00538809318095,image_1829
0.867440640926,0.132559373975,image_1830
0.981184124947,0.0188158731908,image_1831
0.96660143137,0.0333985202014,image_1844
0.971221268177,0.0287787355483,image_1848
0.704429626465,0.295570373535,image_1851
0.78660261631,0.213397398591,image_1859
0.683148741722,0.31685128808,image_1860
0.76963531971,0.230364695191,image_1863
0.91985809803,0.0801419317722,image_1865
0.0402413234115,0.95975869894,image_1867
0.982083320618,0.017916733399,image_1876
0.843432962894,0.156567037106,image_1881
0.948103547096,0.0518963746727,image_1882
0.747618079185,0.252381980419,image_1883
0.84464943409,0.155350580812,image_1884
0.336190640926,0.663809359074,image_1886
0.504890680313,0.495109319687,image_1887
0.995925784111,0.00407419120893,image_1890
0.961098372936,0.038901578635,image_1902
0.96379083395,0.0362091735005,image_1907
0.83056217432,0.169437885284,image_1911
0.854742765427,0.145257219672,image_1915
0.942031025887,0.0579690113664,image_1916
0.0470584072173,0.952941656113,image_1917
0.0779086500406,0.922091364861,image_1918
0.36623197794,0.63376802206,image_1921
0.482021808624,0.517978191376,image_1922
0.0319235697389,0.968076467514,image_1932
0.661467730999,0.338532239199,image_1934
0.976288795471,0.0237112399191,image_1939
0.951467692852,0.0485323779285,image_1943
0.90617120266,0.0938287526369,image_1949
0.937720954418,0.06227908656,image_1953
0.840710282326,0.159289747477,image_1965
0.828861653805,0.171138316393,image_1972
0.664952039719,0.335047960281,image_1973
0.993684828281,0.00631509441882,image_1975
0.973721385002,0.0262785945088,image_1986
0.19570094347,0.804298996925,image_1996
