"image","friedChicken","labradoodle"
"image_1393.jpg",0.110504747494535,0.889495252505465
"image_1396.jpg",0.159265813179239,0.840734186820761
"image_1397.jpg",0.187857468346166,0.812142531653834
"image_1398.jpg",0.842452846427947,0.157547153572053
"image_1400.jpg",0.742618386541405,0.257381613458595
"image_1401.jpg",0.903374653533261,0.0966253464667388
"image_1416.jpg",0.892040606521069,0.107959393478931
"image_1420.jpg",0.64776217957822,0.35223782042178
"image_1425.jpg",0.906412554266628,0.0935874457333723
"image_1427.jpg",0.88447022985093,0.11552977014907
"image_1432.jpg",0.904863096259959,0.0951369037400407
"image_1434.jpg",0.914255275007662,0.0857447249923381
"image_1442.jpg",0.913690887342084,0.0863091126579163
"image_1443.jpg",0.155530782346274,0.844469217653726
"image_1454.jpg",0.816908695824059,0.183091304175941
"image_1470.jpg",0.780064365384592,0.219935634615408
"image_1471.jpg",0.906099492625541,0.0939005073744587
"image_1492.jpg",0.645913224330824,0.354086775669176
"image_1494.jpg",0.336497379584595,0.663502620415405
"image_1496.jpg",0.448438183558577,0.551561816441423
"image_1502.jpg",0.896942891845103,0.103057108154897
"image_1505.jpg",0.733840950305012,0.266159049694988
"image_1506.jpg",0.823219872093026,0.176780127906974
"image_1508.jpg",0.651343409317401,0.348656590682599
"image_1510.jpg",0.712043714287673,0.287956285712327
"image_1520.jpg",0.904909042603872,0.0950909573961278
"image_1523.jpg",0.897788697931072,0.102211302068928
"image_1540.jpg",0.24813759077538,0.75186240922462
"image_1541.jpg",0.457040815151332,0.542959184848668
"image_1544.jpg",0.68464834997284,0.31535165002716
"image_1550.jpg",0.693265191721197,0.306734808278803
"image_1560.jpg",0.906667741661628,0.0933322583383721
"image_1569.jpg",0.75479009410608,0.24520990589392
"image_1572.jpg",0.901391705034832,0.0986082949651683
"image_1583.jpg",0.710542873228134,0.289457126771866
"image_1603.jpg",0.798787454602617,0.201212545397383
"image_1609.jpg",0.891697424696022,0.108302575303978
"image_1626.jpg",0.864234532055509,0.135765467944491
"image_1630.jpg",0.88606833739165,0.11393166260835
"image_1633.jpg",0.904909042603872,0.0950909573961278
"image_1642.jpg",0.851780000041133,0.148219999958867
"image_1645.jpg",0.877951428067841,0.122048571932159
"image_1647.jpg",0.816741241728614,0.183258758271386
"image_1649.jpg",0.900315612188971,0.0996843878110292
"image_1652.jpg",0.804745870478733,0.195254129521267
"image_1656.jpg",0.885282381886846,0.114717618113154
"image_1658.jpg",0.81220685036736,0.18779314963264
"image_1662.jpg",0.908370657904958,0.0916293420950425
"image_1663.jpg",0.366988292061253,0.633011707938747
"image_1666.jpg",0.882568444115085,0.117431555884915
"image_1667.jpg",0.870651395906428,0.129348604093572
"image_1672.jpg",0.858623135450475,0.141376864549525
"image_1674.jpg",0.900214594510967,0.0997854054890331
"image_1675.jpg",0.908370657904958,0.0916293420950425
"image_1681.jpg",0.251765682404257,0.748234317595743
"image_1683.jpg",0.869297297017755,0.130702702982245
"image_1694.jpg",0.837276163877713,0.162723836122287
"image_1698.jpg",0.916862186396485,0.083137813603515
"image_1703.jpg",0.916862186396485,0.083137813603515
"image_1704.jpg",0.864642163412066,0.135357836587934
"image_1715.jpg",0.902369170568479,0.0976308294315207
"image_1716.jpg",0.905084215553402,0.0949157844465984
"image_1732.jpg",0.850795893614346,0.149204106385654
"image_1738.jpg",0.817548207820438,0.182451792179562
"image_1740.jpg",0.779201170937846,0.220798829062154
"image_1747.jpg",0.145625843667828,0.854374156332172
"image_1755.jpg",0.836257910913452,0.163742089086548
"image_1774.jpg",0.914420165279645,0.0855798347203555
"image_1779.jpg",0.570525227610289,0.429474772389711
"image_1780.jpg",0.916862186396485,0.083137813603515
"image_1783.jpg",0.858116430790457,0.141883569209543
"image_1784.jpg",0.89165068114464,0.10834931885536
"image_1790.jpg",0.888254817250513,0.111745182749487
"image_1795.jpg",0.821384562861022,0.178615437138978
"image_1798.jpg",0.908452139992177,0.0915478600078229
"image_1801.jpg",0.80093862563386,0.19906137436614
"image_1816.jpg",0.895469680055124,0.104530319944876
"image_1820.jpg",0.410157770924031,0.589842229075969
"image_1827.jpg",0.841231242192825,0.158768757807175
"image_1829.jpg",0.895454574789495,0.104545425210505
"image_1830.jpg",0.901718461794302,0.0982815382056978
"image_1831.jpg",0.894432062394131,0.105567937605869
"image_1844.jpg",0.916862186396485,0.083137813603515
"image_1848.jpg",0.905326408347836,0.0946735916521636
"image_1851.jpg",0.893564354738546,0.106435645261454
"image_1859.jpg",0.914255275007662,0.0857447249923381
"image_1860.jpg",0.899356638816134,0.100643361183866
"image_1863.jpg",0.336446476259133,0.663553523740867
"image_1865.jpg",0.382398770831702,0.617601229168298
"image_1867.jpg",0.174657367163695,0.825342632836305
"image_1876.jpg",0.897934196473204,0.102065803526796
"image_1881.jpg",0.837500066655461,0.162499933344539
"image_1882.jpg",0.916862186396485,0.083137813603515
"image_1883.jpg",0.916862186396485,0.083137813603515
"image_1884.jpg",0.830278930256158,0.169721069743842
"image_1886.jpg",0.883034185507937,0.116965814492063
"image_1887.jpg",0.816262022265524,0.183737977734476
"image_1890.jpg",0.907673623767024,0.0923263762329759
"image_1902.jpg",0.666106145615512,0.333893854384488
"image_1907.jpg",0.166258131479681,0.833741868520319
"image_1911.jpg",0.886175148886562,0.113824851113438
"image_1915.jpg",0.882044886809834,0.117955113190166
"image_1916.jpg",0.749409825963711,0.250590174036289
"image_1917.jpg",0.131907960690819,0.868092039309181
"image_1918.jpg",0.892156704537493,0.107843295462507
"image_1921.jpg",0.376284766574962,0.623715233425038
"image_1922.jpg",0.748853683415144,0.251146316584856
"image_1932.jpg",0.748373282894787,0.251626717105213
"image_1934.jpg",0.916862186396485,0.083137813603515
"image_1939.jpg",0.829403831665969,0.170596168334031
"image_1943.jpg",0.910596707672378,0.0894032923276225
"image_1949.jpg",0.916862186396485,0.083137813603515
"image_1953.jpg",0.822776086995779,0.177223913004221
"image_1965.jpg",0.688683323007454,0.311316676992546
"image_1972.jpg",0.898347645505971,0.101652354494029
"image_1973.jpg",0.21198585843823,0.78801414156177
"image_1975.jpg",0.828783549213971,0.171216450786029
"image_1986.jpg",0.763545251577552,0.236454748422448
"image_1996.jpg",0.898289970352064,0.101710029647936
